date,limit_up_count,limit_down_count,first_board_count,second_board_count,third_board_count,four_plus_board_count,max_board_height,touched_limit_count,advance_count,decline_count,market_median_return,market_positive_rate,return_above_3pct_count,return_below_minus3pct_count,return_above_5pct_count,return_below_minus5pct_count,total_market_turnover,limit_up_turnover,sealed_limit_count,broken_board_count,broken_board_rate,first_board_broken_rate,advance_decline_ratio,limit_up_turnover_share,top_sector_limit_up_share,top_sector_name,top3_sector_limit_up_share,limit_up_sector_count,first_to_second_promotion_rate,second_to_third_promotion_rate,third_to_higher_promotion_rate,prev_first_board_next_day_mean_return,prev_first_board_next_day_median_return,prev_first_board_positive_rate,prev_limit_up_next_day_mean_return,prev_limit_up_positive_rate,000001_return,000300_return,000852_return,399006_return,000001_open_gap,000300_open_gap,000852_open_gap,399006_open_gap,limit_up_count_change_1d,limit_up_count_change_3d,first_board_count_change_1d,first_board_count_change_3d,max_board_height_change_1d,max_board_height_change_3d,total_market_turnover_change_1d,total_market_turnover_change_3d,date_dt,breadth_score,height_score,profit_score,stress_score,liquidity_score,emotion_heat,emotion_momentum,emotion_stress,emotion_state_v1,emotion_state_v2,emotion_state
2025-01-10,45,60,45,10,1,4,5,97,534,4803,-0.028758204,0.099348836,160,2554,93,850,1.1637494e+12,2.4252494e+10,45,52,0.5360824742268041,0.0,0.11118051217988757,0.020839963,0.13333333333333333,电子,0.35555555555555557,17,0.3783783783783784,0.15151515151515152,0.0,-0.018875688,-0.037135243,0.33333334,-0.018875688,0.33333334,-0.013349230306190568,-0.012539159846062397,-0.022539918699473555,-0.017583949515181774,9.761388038969833e-05,-0.000260425127226911,-0.0017650957731482483,-0.002042822533799339,-54.0,-60.0,-54.0,-60.0,0.0,0.0,3.2997376e+10,7.359876e+10,2025-01-10,0.12266666666666669,0.9339999999999999,0.048,0.9186666666666666,0.724,0.36822222222222223,-0.4164444444444445,0.9186666666666666,RECESSION,RECESSION,RECESSION
2025-01-13,53,42,53,5,3,2,5,77,3007,2181,0.0026410401,0.55954593,387,498,168,170,9.768345e+11,1.4067498e+10,53,24,0.3116883116883117,0.0,1.3787253553415864,0.014401106,0.11320754716981132,电子,0.30188679245283023,20,0.15151515151515152,0.2222222222222222,0.0,0.00355644,0.00042636765,0.51111114,0.00355644,0.51111114,-0.002451867055038833,-0.0026705492149162223,0.002625287741058618,0.0036220552146045003,-0.006216697707006163,-0.0075115247071262155,-0.01042234003184181,-0.010843053111178636,8.0,-21.0,8.0,-21.0,0.0,0.0,-1.8691483e+11,-2.8162418e+11,2025-01-13,0.512,0.538,0.224,0.6306666666666666,0.6,0.4246666666666667,-0.257111111111111,0.6306666666666666,RECESSION,RECESSION,RECESSION
2025-01-14,158,3,158,11,5,4,5,198,5334,38,0.044715434,0.99200296,4067,8,2207,1,1.3728981e+12,9.290829e+10,158,40,0.20202020202020202,0.0,140.3684210526316,0.06767312,0.13924050632911392,机械设备,0.34177215189873417,27,0.2,0.09433962264150944,0.0,0.05611921,0.049644608,0.9433962,0.05611921,0.9433962,0.025368958228864556,0.026333450795882556,0.04525285040506543,0.04706093012521684,0.0013941271322830378,0.001623422937386165,0.003850185080492296,0.0034945765806904646,105.0,59.0,105.0,59.0,0.0,0.0,3.9606354e+11,2.4214608e+11,2025-01-14,0.9706666666666667,0.622,0.94,0.056,0.768,0.8442222222222222,0.14022222222222214,0.056,ACCELERATION,ACCELERATION,ACCELERATION
2025-01-15,82,11,82,23,3,4,5,120,1666,3555,-0.006479527,0.309723,314,326,161,75,1.2124271e+12,3.5260473e+10,82,38,0.31666666666666665,0.0,0.46863572433192685,0.02908255,0.10975609756097561,机械设备,0.2682926829268293,28,0.3584905660377358,0.06962025316455696,0.0,0.021569774,0.012322547,0.664557,0.021569774,0.664557,-0.004265195417815138,-0.006416285330690341,-0.006106292230928872,-0.018221019357594702,-0.0019206938814558916,-0.0027493892553676195,-0.000887446427542013,-0.005434179191126726,-76.0,37.0,-76.0,37.0,0.0,0.0,-1.6047093e+11,4.867778e+10,2025-01-15,0.4533333333333333,0.9159999999999999,0.556,0.4186666666666667,0.724,0.6417777777777778,0.27355555555555555,0.4186666666666667,WEAK_REPAIR,WEAK_REPAIR,WEAK_REPAIR
2025-01-16,86,8,86,9,15,5,5,130,3368,1817,0.003831414,0.6261387,440,118,195,35,1.2935367e+12,5.1799912e+10,86,44,0.3384615384615385,0.0,1.8536048431480463,0.04004518,0.1511627906976744,医药生物,0.3837209302325581,23,0.189873417721519,0.2804878048780488,0.0,0.02997884,0.026720356,0.63414633,0.02997884,0.63414633,0.002762615682687674,0.0011479547702347528,0.004455663344801818,0.006583686093910595,0.0036904224229040565,0.004259118648061854,0.0059699724927631355,0.006458257448703488,4.0,33.0,4.0,33.0,0.0,0.0,8.110958e+10,3.167022e+11,2025-01-16,0.6546666666666666,0.594,0.72,0.328,0.744,0.6562222222222222,0.23155555555555546,0.328,ACCELERATION,ACCELERATION,ACCELERATION
2025-01-17,65,17,65,6,2,11,5,90,2620,2535,0.0,0.48716995,388,340,188,117,1.152364e+12,3.791644e+10,65,25,0.2777777777777778,0.0,1.0335305719921104,0.032903176,0.15384615384615385,基础化工,0.4,20,0.35365853658536583,0.10465116279069768,0.0,-0.0030721978,-0.01227946,0.41860464,-0.0030721978,0.41860464,0.0017890140369664182,0.0031469120195066662,0.006941024476389334,0.00776272587181749,-0.0028647008812740637,-0.0031604026397674834,-0.0035679903056295994,-0.004699409640085634,-21.0,-93.0,-21.0,-93.0,0.0,0.0,-1.4117267e+11,-2.2053401e+11,2025-01-17,0.5173333333333333,0.904,0.144,0.4306666666666667,0.704,0.5217777777777778,-0.3224444444444444,0.4306666666666667,RECESSION,RECESSION,RECESSION
2025-01-20,80,25,80,11,3,6,5,124,3618,1587,0.00703469,0.6728659,648,181,236,67,1.1974444e+12,2.990236e+10,80,44,0.3548387096774194,0.0,2.279773156899811,0.024971815,0.1625,机械设备,0.36250000000000004,23,0.22093023255813954,0.09230769230769231,0.0,0.01555197,0.0,0.47692308,0.01555197,0.47692308,0.0007885679858417743,0.004546677991415758,0.006432857456862557,0.018117149964269507,0.004419701020446587,0.006022853015784397,0.00623119941002176,0.011062104453504121,15.0,-2.0,15.0,-2.0,0.0,0.0,4.508038e+10,-1.4982709e+10,2025-01-20,0.6786666666666665,0.664,0.408,0.5373333333333333,0.716,0.5835555555555555,-0.058222222222222286,0.5373333333333333,RECESSION,RECESSION,RECESSION
2025-01-21,52,28,52,10,5,5,5,89,1985,3258,-0.0045146686,0.3690277,426,305,219,89,1.218377e+12,3.598406e+10,52,37,0.4157303370786517,0.0,0.6092694904849602,0.029534422,0.15384615384615385,医药生物,0.423076923076923,18,0.3076923076923077,0.1375,0.0,0.01585767,0.003703553,0.525,0.01585767,0.525,-0.0005409749182235404,0.0007671635634919649,0.004911084085284523,0.00364054372103355,0.003838897684403104,0.005399852292007927,0.005486337310665676,0.009663535346681027,-28.0,-34.0,-28.0,-34.0,0.0,0.0,2.0932592e+10,-7.51597e+10,2025-01-21,0.3693333333333333,0.8260000000000001,0.42,0.6533333333333333,0.724,0.5384444444444444,-0.11777777777777776,0.6533333333333333,RECESSION,RECESSION,RECESSION
2025-01-22,48,29,48,4,6,7,5,71,1032,4262,-0.011357226,0.19171466,219,753,118,235,1.14835e+12,2.8662977e+10,48,23,0.323943661971831,0.0,0.24213984045049272,0.02496014,0.16666666666666666,电子,0.35416666666666663,21,0.25,0.19230769230769232,0.0,0.011836991,-0.00011424208,0.5,0.011836991,0.5,-0.008943001774912432,-0.009288150522961305,-0.008849660876404942,-0.005375649390050102,-0.0021988766266454306,-0.002262142949827527,-0.004769785087160339,-0.004051500459412761,-4.0,-17.0,-4.0,-17.0,0.0,0.0,-7.002705e+10,-4.01408e+09,2025-01-22,0.21599999999999997,0.728,0.344,0.6346666666666667,0.688,0.4293333333333333,-0.0924444444444445,0.6346666666666667,RECESSION,RECESSION,RECESSION
2025-01-23,46,31,46,6,1,7,5,89,2334,2796,-0.0012177688,0.4335067,261,318,122,115,1.3703492e+12,2.650914e+10,46,43,0.48314606741573035,0.0,0.8347639484978541,0.019344807,0.17391304347826086,电子,0.41304347826086957,20,0.3269230769230769,0.08333333333333333,0.0,0.008869127,-0.005529118,0.47916666,0.008869127,0.47916666,0.005146849848776909,0.0017717317641188794,-0.004560654086529338,-0.0036751795699616935,0.007460455642226929,0.008435449295229474,0.009474465989689854,0.011546928956831397,-2.0,-34.0,-2.0,-34.0,0.0,0.0,2.2199927e+11,1.7290481e+11,2025-01-23,0.39466666666666667,0.864,0.3,0.7240000000000001,0.76,0.5195555555555555,-0.06399999999999995,0.7240000000000001,RECESSION,RECESSION,RECESSION
2025-01-24,74,34,74,9,2,5,5,90,3957,1226,0.008383197,0.73536515,737,158,312,75,1.2343998e+12,5.476466e+10,74,16,0.17777777777777778,0.0,3.227569331158238,0.044365413,0.12162162162162163,基础化工,0.2972972972972973,25,0.2916666666666667,0.13043478260869565,0.0,0.014719188,-0.007852852,0.47826087,0.014719188,0.47826087,0.006954027023862818,0.007655581931735508,0.01871614039584263,0.013627261287045687,-0.002255729852371948,-0.0026011327886440007,-0.002328859692508299,-0.004385010397459358,28.0,22.0,28.0,22.0,0.0,0.0,-1.3594945e+11,1.6022766e+10,2025-01-24,0.7146666666666667,0.794,0.388,0.3933333333333333,0.72,0.6322222222222221,0.09377777777777774,0.3933333333333333,WEAK_REPAIR,WEAK_REPAIR,WEAK_REPAIR
2025-01-27,48,51,48,5,2,3,5,85,1816,3423,-0.008543959,0.33742103,252,1066,115,433,1.1282669e+12,1.7429176e+10,48,37,0.43529411764705883,0.0,0.5305287759275489,0.015447743,0.1875,机械设备,0.375,20,0.34782608695652173,0.12162162162162163,0.0,-0.0055889683,-0.0024482477,0.5,-0.0055889683,0.5,-0.0006228440087255206,-0.004117989147362863,-0.015503365537635533,-0.027343867308138613,0.001225797241081764,0.0010681293118658599,0.0014480989806555532,-0.001258190463226953,-26.0,0.0,-26.0,0.0,0.0,0.0,-1.0613293e+11,-2.0083114e+10,2025-01-27,0.33066666666666666,0.896,0.128,0.8573333333333334,0.668,0.45155555555555554,0.022222222222222254,0.8573333333333334,WEAK_REPAIR,WEAK_REPAIR,WEAK_REPAIR
2025-02-05,84,49,84,12,2,2,5,122,3433,1851,0.008358887,0.63763,1056,366,439,158,1.3008596e+12,5.2104417e+10,84,38,0.3114754098360656,0.0,1.8546731496488384,0.040053837,0.13095238095238096,机械设备,0.3214285714285714,24,0.13513513513513514,0.10416666666666667,0.0,0.026089782,0.013305932,0.6875,0.026089782,0.6875,-0.006495118840719038,-0.005762352604069394,0.006049877276508279,-0.0004344994195239173,0.006017292477501904,0.007235800229744492,0.009312924633629795,0.009289155164202452,36.0,38.0,36.0,38.0,0.0,0.0,1.7259273e+11,-6.9489656e+10,2025-02-05,0.6546666666666666,0.526,0.636,0.6293333333333333,0.744,0.6055555555555556,0.08600000000000008,0.6293333333333333,WEAK_REPAIR,WEAK_REPAIR,WEAK_REPAIR
2025-02-06,101,3,101,18,7,3,5,135,4802,471,0.017937202,0.8917363,1604,42,666,12,1.5559786e+12,8.618298e+10,101,34,0.2518518518518518,0.0,10.195329087048833,0.05538828,0.1188118811881188,医药生物,0.2871287128712871,24,0.3125,0.14285714285714285,0.0,0.054846354,0.046965454,0.88095236,0.054846354,0.88095236,0.012748733158900061,0.012581163687842267,0.027271736482087614,0.028029169679089267,-0.0009018761064141232,-0.0014429385975267273,-0.0019947506026163284,-0.0016838401876130287,17.0,27.0,17.0,27.0,0.0,0.0,2.5511907e+11,3.2157886e+11,2025-02-06,0.872,0.8300000000000001,0.928,0.12933333333333333,0.824,0.8766666666666666,0.24444444444444446,0.12933333333333333,ACCELERATION,ACCELERATION,ACCELERATION
2025-02-07,93,2,93,11,10,6,5,146,4170,1088,0.009958298,0.77422947,868,51,338,5,1.9929521e+12,8.74893e+10,93,53,0.363013698630137,0.0,3.832720588235294,0.043899346,0.11827956989247312,基础化工,0.2903225806451613,25,0.3333333333333333,0.1782178217821782,0.0,0.045689836,0.039918054,0.7821782,0.045689836,0.7821782,0.010091873167121769,0.012977822379675732,0.015263742764200483,0.0252768295709746,-0.0004380209009421107,0.00031905491639039487,0.0007499378499971944,0.003013501758806581,-8.0,45.0,-8.0,45.0,0.0,0.0,4.3697347e+11,8.6468526e+11,2025-02-07,0.7799999999999999,0.88,0.896,0.25466666666666665,0.928,0.852,0.40044444444444444,0.25466666666666665,ACCELERATION,ACCELERATION,ACCELERATION
2025-02-10,140,3,140,23,4,10,5,167,4147,1110,0.012711954,0.7698162,1255,75,542,18,1.7605059e+12,1.2426112e+11,140,27,0.16167664670658682,0.0,3.736036036036036,0.07058262,0.12857142857142856,机械设备,0.36428571428571427,28,0.26732673267326734,0.11827956989247312,0.0,0.04301167,0.039604,0.67741936,0.04301167,0.67741936,0.005600873437700684,0.0021473220470668557,0.012470054474568499,0.004381022038613581,0.0013238428125474345,0.0013870604122007881,0.003422858125660773,0.004336558336545536,47.0,56.0,47.0,56.0,0.0,0.0,-2.3244623e+11,4.596463e+11,2025-02-10,0.8266666666666668,0.754,0.88,0.08,0.872,0.8202222222222222,0.21466666666666656,0.08,ACCELERATION,ACCELERATION,ACCELERATION
2025-02-11,82,2,82,15,4,12,5,123,1834,3419,-0.0057887416,0.34051245,439,330,223,65,1.6787069e+12,5.955438e+10,82,41,0.3333333333333333,0.0,0.5364141561860193,0.03547634,0.17073170731707318,基础化工,0.3536585365853659,24,0.3978494623655914,0.16428571428571428,0.0,0.01937607,0.0007626907,0.50714284,0.01937607,0.50714284,-0.0012380574161160434,-0.004595290907942793,-0.0032803873797267124,-0.014261009781939036,0.0004513651480848067,0.001050395121670664,-0.00016520283962102533,-0.0004431447221899577,-58.0,-19.0,-58.0,-19.0,0.0,0.0,-8.179902e+10,1.2272822e+11,2025-02-11,0.45599999999999996,0.944,0.488,0.3213333333333333,0.848,0.6293333333333333,-0.2473333333333333,0.3213333333333333,RECESSION,RECESSION,RECESSION
2025-02-12,96,2,96,8,6,9,5,129,3561,1568,0.0048308787,0.66115856,685,77,333,15,1.712503e+12,1.16501455e+11,96,33,0.2558139534883721,0.0,2.271045918367347,0.068029925,0.14583333333333334,基础化工,0.3854166666666667,26,0.22142857142857142,0.18292682926829268,0.0,0.027263273,0.018975943,0.5609756,0.027263273,0.5609756,0.008537711758745518,0.009457966333532889,0.01525595241749261,0.01812909919170676,-0.0017479521566158068,-0.0018478720518830113,-0.002872294058292989,-0.003718815749243104,14.0,3.0,14.0,3.0,0.0,0.0,3.3796129e+10,-2.8044912e+11,2025-02-12,0.6920000000000001,0.666,0.648,0.144,0.852,0.6686666666666667,-0.18333333333333324,0.144,RECESSION,RECESSION,RECESSION
2025-02-13,74,8,74,14,3,6,5,118,1152,4112,-0.012089866,0.21384816,288,812,151,239,1.8553839e+12,8.7019405e+10,74,44,0.3728813559322034,0.0,0.2801556420233463,0.046901025,0.17567567567567569,医药生物,0.3648648648648649,25,0.2804878048780488,0.08333333333333333,0.0,0.021437718,0.012026431,0.625,0.021437718,0.625,-0.004154581723882206,-0.0037557252060538547,-0.011474695888098655,-0.007119173190329055,-0.0009415767872795938,-0.0015198289659893892,0.000983195300393308,-0.0025647603377664053,-22.0,-66.0,-22.0,-66.0,0.0,0.0,1.4288093e+11,9.487804e+10,2025-02-13,0.33866666666666667,0.782,0.536,0.5866666666666667,0.896,0.5522222222222223,-0.2679999999999999,0.5866666666666667,RECESSION,RECESSION,RECESSION
2025-02-14,87,9,87,8,3,6,5,128,2400,2800,-0.00116451,0.4455997,584,339,297,91,1.7459635e+12,1.0811273e+11,87,41,0.3203125,0.0,0.8571428571428571,0.061921533,0.1724137931034483,医药生物,0.3793103448275862,24,0.23958333333333334,0.1891891891891892,0.0,0.017439146,-0.0024234792,0.45945945,0.017439146,0.45945945,0.0042735271283953396,0.008672839712635834,0.005849177874854465,0.017986915404494402,-0.0012002330575232004,-0.0011043138321871846,-0.0014519121699375366,7.651285376677154e-05,13.0,5.0,13.0,5.0,0.0,0.0,-1.0942048e+11,6.7256582e+10,2025-02-14,0.5493333333333333,0.708,0.468,0.42,0.856,0.5751111111111111,-0.05422222222222217,0.42,RECESSION,RECESSION,RECESSION
2025-02-17,114,8,114,18,2,5,5,187,3675,1604,0.008799176,0.6819447,946,177,445,61,1.9717845e+12,7.476481e+10,114,73,0.39037433155080214,0.0,2.291147132169576,0.037917335,0.12280701754385964,机械设备,0.3684210526315789,26,0.22972972972972974,0.09195402298850575,0.0,0.044561643,0.028194671,0.7126437,0.044561643,0.7126437,0.0027207108863888736,0.0021298883568850947,0.005237936351335851,0.005108519393396109,0.002597426850621038,0.003911199943920295,0.005793879979228116,0.01280193593422514,27.0,18.0,27.0,18.0,0.0,0.0,2.2582107e+11,2.5928152e+11,2025-02-17,0.7373333333333333,0.6859999999999999,0.888,0.456,0.924,0.7704444444444444,0.10177777777777763,0.456,ACCELERATION,ACCELERATION,ACCELERATION
2025-02-18,53,25,53,13,2,3,5,96,731,4626,-0.025393762,0.13567187,217,2162,110,695,1.8262883e+12,3.984923e+10,53,43,0.4479166666666667,0.0,0.15801988759187202,0.02181979,0.1320754716981132,电子,0.339622641509434,23,0.28735632183908044,0.15789473684210525,0.0,0.0033848707,-0.0029806232,0.48245615,0.0033848707,0.48245615,-0.009338707609877227,-0.008769126568794727,-0.022196375871876516,-0.019779465749495406,-0.0020403073650839933,-0.001221569562575923,-0.00275154316614673,-0.001407971039282403,-61.0,-21.0,-61.0,-21.0,0.0,0.0,-1.4549621e+11,-2.9095625e+10,2025-02-18,0.164,0.79,0.208,0.8039999999999999,0.876,0.38733333333333336,-0.16488888888888892,0.8039999999999999,RECESSION,RECESSION,RECESSION
2025-02-19,119,4,119,7,6,1,5,143,4645,591,0.016505357,0.86210096,1390,21,592,5,1.7492269e+12,1.1081885e+11,119,24,0.16783216783216784,0.0,7.859560067681895,0.06335305,0.13445378151260504,电子,0.31932773109243695,26,0.15789473684210525,0.24528301886792453,0.0,0.035912015,0.041666668,0.754717,0.035912015,0.754717,0.008136232694845083,0.0069968606878034415,0.023833883250425264,0.02034671156241013,-0.001116095607049747,-0.0016772573918407334,-0.0011636013388171896,-0.0034903375603745177,66.0,32.0,66.0,32.0,0.0,0.0,-7.706142e+10,3.2634307e+09,2025-02-19,0.884,0.548,0.804,0.068,0.852,0.7453333333333333,0.17022222222222216,0.068,ACCELERATION,ACCELERATION,ACCELERATION
2025-02-20,108,1,108,18,4,6,5,141,3377,1842,0.005627062,0.6268795,739,155,339,34,1.7914618e+12,7.756219e+10,108,33,0.23404255319148937,0.0,1.8333333333333333,0.043295477,0.12037037037037036,电子,0.32407407407407407,27,0.2641509433962264,0.058823529411764705,0.0,0.0277316,0.018226072,0.6134454,0.0277316,0.6134454,-0.0002255988805283836,-0.0028588076904392965,0.007296618970827566,-0.0006279518147840336,-0.0011785483655372033,-0.0013983608296379132,9.604789927809185e-05,-0.0020697853112993285,-11.0,-6.0,-11.0,-6.0,0.0,0.0,4.2234937e+10,-1.803227e+11,2025-02-20,0.6733333333333333,0.748,0.656,0.13333333333333333,0.86,0.6924444444444444,-0.07799999999999996,0.13333333333333333,RECESSION,RECESSION,RECESSION
2025-02-21,119,4,119,9,8,3,5,147,2872,2352,0.0017123026,0.53293747,833,89,416,16,2.2310552e+12,1.8438337e+11,119,28,0.19047619047619047,0.0,1.2210884353741496,0.08264402,0.11764705882352941,电子,0.31092436974789917,28,0.23529411764705882,0.16666666666666666,0.0,0.01742908,0.006424303,0.5555556,0.01742908,0.5555556,0.008454617361496058,0.012611200640685705,0.01812543354444473,0.02512957724508504,0.0017641776846714359,0.0023303650002069252,0.002092695551632766,0.0014974784420037272,11.0,66.0,11.0,66.0,0.0,0.0,4.3959334e+11,4.0476685e+11,2025-02-21,0.6453333333333333,0.7,0.456,0.10666666666666667,0.952,0.6004444444444444,0.21311111111111108,0.10666666666666667,WEAK_REPAIR,WEAK_REPAIR,WEAK_REPAIR
2025-02-24,92,19,92,15,0,6,5,139,2778,2468,0.0010672797,0.51578164,582,411,279,149,2.115366e+12,6.890027e+10,92,47,0.3381294964028777,0.0,1.1256077795786061,0.03257132,0.13043478260869565,汽车,0.31521739130434784,26,0.17592592592592593,0.07563025210084033,0.0,0.015833328,0.012389394,0.5714286,0.015833328,0.5714286,-0.0018008292267683637,-0.0021936452342939156,0.002294228084353705,-0.006691869254725914,-0.0014889985771100987,-0.0014983087263412383,0.000826455507542907,-0.0019098836263647834,-27.0,-27.0,-27.0,-27.0,0.0,0.0,-1.1568913e+11,3.6613915e+11,2025-02-24,0.5853333333333334,0.5680000000000001,0.4,0.5786666666666668,0.932,0.5177777777777778,-0.2275555555555555,0.5786666666666668,RECESSION,RECESSION,RECESSION
2025-02-25,67,8,67,7,8,2,5,112,1537,3735,-0.008530339,0.2854755,403,413,210,83,1.9254768e+12,4.8784286e+10,67,45,0.4017857142857143,0.0,0.4115127175368139,0.025336212,0.1044776119402985,机械设备,0.2835820895522388,25,0.17647058823529413,0.16304347826086957,0.0,0.013060905,-0.008203898,0.4456522,0.013060905,0.4456522,-0.008001059068012911,-0.011100642314003232,-0.004423869713355095,-0.011320720975388622,-0.00811563702484981,-0.009089013749111315,-0.014657742607391387,-0.017189052646819792,-25.0,-41.0,-25.0,-41.0,0.0,0.0,-1.8988925e+11,1.3401496e+11,2025-02-25,0.33466666666666667,0.5700000000000001,0.324,0.524,0.904,0.4095555555555556,-0.2828888888888888,0.524,RECESSION,RECESSION,RECESSION
2025-02-26,108,3,108,10,3,8,5,159,4250,1054,0.010327012,0.78922933,839,86,361,14,1.9697007e+12,8.231663e+10,108,51,0.32075471698113206,0.0,4.032258064516129,0.041791443,0.1111111111111111,基础化工,0.31481481481481477,26,0.18478260869565216,0.1044776119402985,0.0,0.033010792,0.028597021,0.67164177,0.033010792,0.67164177,0.01021343517753139,0.008735117041214806,0.013826275424105446,0.012330112141159894,0.0015449408586220052,0.001577229191221797,0.0024821969882966853,0.00284109389415427,41.0,-11.0,41.0,-11.0,0.0,0.0,4.4223955e+10,-2.6135442e+11,2025-02-26,0.8093333333333333,0.586,0.76,0.24133333333333332,0.912,0.7184444444444443,0.11799999999999988,0.24133333333333332,ACCELERATION,ACCELERATION,ACCELERATION
2025-02-27,88,12,88,12,4,6,5,110,2133,3095,-0.0038660064,0.39624745,567,481,279,135,2.0418917e+12,7.074866e+10,88,22,0.2,0.0,0.6891760904684976,0.034648586,0.14772727272727273,机械设备,0.3295454545454546,23,0.31343283582089554,0.09259259259259259,0.0,0.009887192,-0.0054685287,0.4537037,0.009887192,0.4537037,0.0023217167804545033,0.0020643135107941348,-0.003812760885818602,-0.005161340321033818,-0.0005221244549978412,0.0002833552816536703,0.0003686159322396162,0.00012668705284152494,-20.0,-4.0,-20.0,-4.0,0.0,0.0,7.219092e+10,-7.3474376e+10,2025-02-27,0.496,0.8400000000000001,0.28,0.37333333333333335,0.92,0.5386666666666667,0.020888888888888957,0.37333333333333335,WEAK_REPAIR,WEAK_REPAIR,WEAK_REPAIR
2025-02-28,55,51,55,11,2,1,5,89,570,4773,-0.028846081,0.10588891,192,2607,112,1343,1.9054947e+12,3.2625211e+10,55,34,0.38202247191011235,0.0,0.11942174732872407,0.017121648,0.10909090909090909,医药生物,0.2909090909090909,24,0.2037037037037037,0.13636363636363635,0.0,-0.0076138824,-0.013670919,0.4431818,-0.0076138824,0.4431818,-0.019824027420494883,-0.0196736646473357,-0.035250395028563586,-0.03816358887237849,-0.003954673978452752,-0.004518376859295251,-0.00594289125521373,-0.008051471773595864,-33.0,-12.0,-33.0,-12.0,0.0,0.0,-1.3639693e+11,-1.9982057e+10,2025-02-28,0.14666666666666667,0.624,0.076,0.8586666666666667,0.888,0.2822222222222222,-0.1273333333333334,0.8586666666666667,ICE_POINT,EXTREME_PANIC,EXTREME_PANIC
2025-03-03,71,36,71,5,3,1,4,120,3223,1966,0.004347822,0.5989593,683,335,339,165,1.6642583e+12,3.1515343e+10,71,49,0.4083333333333333,0.0,1.6393692777212614,0.018936569,0.11267605633802817,医药生物,0.30985915492957744,26,0.1590909090909091,0.2,0.0,0.00895624,0.0032573259,0.5272727,0.00895624,0.5272727,-0.001196039373948485,-0.0004048039496815511,0.000518466150348199,0.012040709004856622,0.002257911198726401,0.0024800988650489695,0.003290210749871789,0.0029602049511103863,16.0,-37.0,16.0,-37.0,-1.0,-1.0,-2.4123644e+11,-3.0544246e+11,2025-03-03,0.5800000000000001,0.116,0.276,0.7533333333333333,0.792,0.324,-0.3944444444444443,0.7533333333333333,RECESSION,ICE_POINT,ICE_POINT
2025-03-04,84,16,84,8,2,1,4,111,4050,1172,0.010791418,0.75236857,978,188,393,89,1.4798971e+12,4.98195e+10,84,27,0.24324324324324326,0.0,3.455631399317406,0.033664163,0.14285714285714285,机械设备,0.3571428571428571,26,0.16363636363636364,0.07042253521126761,0.0,0.017244788,0.0028242837,0.52112675,0.017244788,0.52112675,0.002196211046474911,-0.0008366196947873224,0.013382597427024315,-0.002934878268963115,-0.0049525523316948485,-0.00578118335884631,-0.00874113557136412,-0.01162547463222602,13.0,-4.0,13.0,-4.0,0.0,-1.0,-1.8436116e+11,-5.619945e+11,2025-03-04,0.7466666666666667,0.126,0.464,0.3813333333333333,0.72,0.44555555555555554,-0.0931111111111112,0.3813333333333333,RECESSION,RECESSION,RECESSION
2025-03-05,70,8,70,12,3,1,5,100,2358,2884,-0.0020668716,0.4381271,566,170,284,40,1.5456888e+12,6.631403e+10,70,30,0.3,0.0,0.8176144244105409,0.042902574,0.11428571428571428,基础化工,0.3142857142857143,24,0.15492957746478872,0.09523809523809523,0.0,0.019051867,0.0077703963,0.54761904,0.019051867,0.54761904,0.005341083451748257,0.004465603074149685,0.006387445128906627,0.00012964629525399806,0.0001462988591920484,0.000663698018281418,0.001227501829298614,0.00022785642949197938,-14.0,15.0,-14.0,15.0,1.0,0.0,6.579172e+10,-3.5980588e+11,2025-03-05,0.47866666666666663,0.542,0.496,0.2933333333333333,0.748,0.5055555555555555,0.22333333333333333,0.2933333333333333,WEAK_REPAIR,WEAK_REPAIR,WEAK_REPAIR
2025-03-06,116,6,116,11,4,3,4,155,4275,974,0.010737266,0.79460967,991,128,447,24,1.9532158e+12,1.0340123e+11,116,39,0.25161290322580643,0.0,4.38911704312115,0.052938968,0.10344827586206896,电子,0.28448275862068967,28,0.19047619047619047,0.17142857142857143,0.0,0.031046797,0.023729775,0.64285713,0.031046797,0.64285713,0.011709741649455376,0.013751515568195517,0.021370574425423672,0.020237136140166593,0.00347264836483964,0.005332960815778412,0.006239531295886597,0.006339138386334667,46.0,45.0,46.0,45.0,-1.0,0.0,4.0752697e+11,2.8895753e+11,2025-03-06,0.8386666666666667,0.178,0.752,0.18533333333333335,0.896,0.5895555555555555,0.2655555555555555,0.18533333333333335,WEAK_REPAIR,WEAK_REPAIR,WEAK_REPAIR
2025-03-07,62,13,62,13,2,4,5,117,1714,3556,-0.007707122,0.31852815,430,523,234,121,1.8615741e+12,5.0087928e+10,62,55,0.4700854700854701,0.0,0.48200224971878514,0.026906224,0.12903225806451613,机械设备,0.33870967741935487,23,0.2571428571428571,0.09482758620689655,0.0,0.008467646,-0.009909863,0.43965518,0.008467646,0.43965518,-0.002529500550184963,-0.0030894035611542447,-0.004163140127171065,-0.0131482835781598,-0.00234168887107129,-0.00286187762523399,-0.0034030755454002135,-0.005718929791989456,-54.0,-22.0,-54.0,-22.0,1.0,1.0,-9.164174e+10,3.8167695e+11,2025-03-07,0.3506666666666667,0.736,0.272,0.656,0.864,0.4528888888888889,0.007333333333333358,0.656,WEAK_REPAIR,WEAK_REPAIR,WEAK_REPAIR
